2024-09-09 02:15:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.019,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.308,0.022,0.062,0.138,0.032
2024-09-09 02:30:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.018,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.308,0.022,0.062,0.138,0.032
2024-09-09 02:45:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.017,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.308,0.022,0.062,0.138,0.032
2024-09-09 03:00:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.016,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.318,0.022,0.062,0.138,0.032
2024-09-09 03:15:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.016,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 03:30:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.015,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 03:45:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.014,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 04:00:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.013,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.057,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 04:15:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.013,0.043,0.014,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.063,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 04:30:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.012,0.054,0.023,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.076,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 04:45:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,91.2,0.095,0.012,0.054,0.027,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.076,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 05:00:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,105.0,98.3,92.4,0.095,0.012,0.05,0.027,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.076,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 05:15:00,0.032,0.161,0.048,0.058,0.477,0.347,109.0,104.0,98.3,92.4,0.095,0.012,0.05,0.027,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.076,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.338,0.022,0.062,0.138,0.032
2024-09-09 05:30:00,0.032,0.178,0.057,0.058,0.477,0.347,108.0,104.0,98.3,93.6,0.095,0.011,0.054,0.027,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.099,0.15,0.105,0.04,0.05,0.393,0.076,0.441,0.01,0.414,0.371,0.005,0.279,0.805,0.348,0.022,0.062,0.138,0.032
2024-09-09 05:45:00,0.032,0.216,0.102,0.058,0.477,0.347,108.0,104.0,98.3,93.6,0.095,0.011,0.054,0.027,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.003,0.118,0.15,0.105,0.04,0.05,0.393,0.076,0.457,0.01,0.414,0.371,0.005,0.279,0.805,0.368,0.028,0.062,0.138,0.032
2024-09-09 06:00:00,0.032,0.216,0.134,0.058,0.477,0.347,108.0,104.0,98.3,94.8,0.095,0.011,0.054,0.027,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.004,0.452,0.15,0.105,0.04,0.05,0.393,0.076,0.541,0.01,0.414,0.371,0.005,0.294,0.805,0.368,0.032,0.062,0.138,0.032
2024-09-09 06:15:00,0.037,0.216,0.134,0.058,0.477,0.347,108.0,104.0,98.3,94.8,0.095,0.011,0.054,0.027,0.001,0.086,0.533,0.417,0.937,0.012,0.135,0.056,0.005,0.638,0.15,0.129,0.04,0.05,0.393,0.063,0.507,0.01,0.414,0.371,0.005,0.302,0.862,0.379,0.041,0.062,0.138,0.032
2024-09-09 06:30:00,0.046,0.216,0.121,0.058,0.477,0.347,108.0,104.0,98.3,96.0,0.095,0.011,0.054,0.027,0.001,0.086,0.533,0.417,1.01,0.012,0.135,0.056,0.011,1.4,0.15,0.129,0.04,0.05,0.393,0.057,0.49,0.01,0.414,0.371,0.005,0.302,0.949,0.456,0.082,0.062,0.138,0.032
2024-09-09 06:45:00,0.046,0.216,0.114,0.058,0.477,0.347,108.0,104.0,98.3,96.0,0.095,0.011,0.054,0.027,0.001,0.086,0.533,0.417,1.01,0.023,0.148,0.084,0.011,1.3,0.216,0.129,0.046,0.05,0.393,0.057,0.49,0.014,0.442,0.371,0.006,0.302,0.978,0.784,0.146,0.062,0.138,0.032
2024-09-09 07:00:00,0.046,0.216,0.108,0.058,0.477,0.347,108.0,104.0,98.3,97.2,0.095,0.011,0.062,0.033,0.001,0.086,0.533,0.417,1.01,0.023,0.174,0.098,0.011,0.999,0.216,0.129,0.057,0.05,0.393,0.057,0.49,0.021,0.471,0.387,0.007,0.302,1.07,1.01,0.244,0.062,0.138,0.032
2024-09-09 07:15:00,0.046,0.216,0.095,0.058,0.477,0.347,108.0,104.0,98.3,97.2,0.095,0.011,0.066,0.044,0.001,0.089,0.552,0.417,1.01,0.023,0.174,0.098,0.022,0.885,0.216,0.155,0.057,0.05,0.393,0.057,0.49,0.021,0.471,0.42,0.008,0.302,1.07,1.18,0.321,0.062,0.138,0.032
2024-09-09 07:30:00,0.046,0.216,0.095,0.058,0.5,0.347,108.0,105.0,98.3,98.4,0.095,0.012,0.08,0.063,0.001,0.096,0.589,0.417,1.01,0.023,0.174,0.098,0.026,0.806,0.216,0.155,0.057,0.05,0.393,0.057,0.49,0.021,0.471,0.42,0.009,0.302,1.1,1.23,0.321,0.062,0.138,0.032
2024-09-09 07:45:00,0.046,0.216,0.095,0.058,0.557,0.347,108.0,105.0,98.3,99.7,0.095,0.012,0.115,0.063,0.001,0.107,0.589,0.417,1.06,0.023,0.174,0.098,0.018,0.806,0.216,0.155,0.078,0.05,0.393,0.057,0.507,0.021,0.501,0.42,0.01,0.302,1.16,1.14,0.342,0.062,0.138,0.032
2024-09-09 08:00:00,0.067,0.216,0.095,0.058,0.631,0.368,109.0,105.0,98.3,99.7,0.123,0.013,0.15,0.085,0.001,0.107,0.589,0.435,1.09,0.023,0.174,0.098,0.014,0.806,0.216,0.175,0.078,0.05,0.393,0.057,0.541,0.021,0.532,0.42,0.029,0.302,1.16,0.998,0.357,0.108,0.138,0.032
2024-09-09 08:15:00,0.09,0.216,0.095,0.069,0.696,0.378,109.0,105.0,98.3,101.0,0.123,0.015,0.183,0.102,0.001,0.115,0.589,0.472,1.09,0.023,0.174,0.098,0.015,0.775,0.216,0.185,0.086,0.05,0.393,0.063,0.541,0.021,0.565,0.454,0.065,0.318,1.16,0.982,0.364,0.108,0.138,0.032
2024-09-09 08:30:00,0.09,0.216,0.095,0.074,0.736,0.378,109.0,105.0,98.3,101.0,0.123,0.016,0.183,0.11,0.001,0.127,0.589,0.472,1.09,0.023,0.174,0.098,0.018,0.775,0.216,0.196,0.102,0.05,0.393,0.063,0.541,0.021,0.576,0.471,0.067,0.326,1.16,0.906,0.364,0.108,0.155,0.032
2024-09-09 08:45:00,0.09,0.247,0.095,0.074,0.736,0.378,109.0,106.0,98.3,101.0,0.123,0.016,0.176,0.11,0.001,0.131,0.589,0.472,1.09,0.023,0.174,0.098,0.018,0.901,0.291,0.219,0.102,0.05,0.393,0.07,0.541,0.021,0.622,0.471,0.067,0.326,1.23,0.891,0.364,0.108,0.248,0.032
2024-09-09 09:00:00,0.09,0.247,0.095,0.097,0.709,0.399,109.0,106.0,98.3,102.0,0.123,0.015,0.163,0.11,0.001,0.131,0.609,0.511,1.09,0.023,0.203,0.098,0.018,1.02,0.291,0.219,0.131,0.05,0.393,0.07,0.541,0.021,0.659,0.471,0.07,0.326,1.26,1.01,0.395,0.162,0.248,0.032
2024-09-09 09:15:00,0.09,0.247,0.095,0.116,0.656,0.41,109.0,106.0,98.3,102.0,0.123,0.014,0.144,0.11,0.001,0.131,0.648,0.63,1.09,0.023,0.218,0.098,0.017,1.03,0.291,0.219,0.131,0.05,0.393,0.057,0.541,0.021,0.671,0.471,0.075,0.343,1.26,1.21,0.411,0.162,0.248,0.032
2024-09-09 09:30:00,0.09,0.27,0.101,0.129,0.631,0.41,109.0,106.0,99.5,103.0,0.123,0.013,0.144,0.11,0.001,0.131,0.648,0.651,1.17,0.028,0.218,0.098,0.014,0.966,0.347,0.219,0.131,0.06,0.393,0.057,0.577,0.021,0.671,0.506,0.075,0.351,1.42,1.35,0.411,0.162,0.248,0.032
2024-09-09 09:45:00,0.09,0.282,0.114,0.129,0.618,0.421,109.0,106.0,99.5,103.0,0.123,0.013,0.144,0.11,0.001,0.131,0.648,0.651,1.17,0.037,0.252,0.115,0.014,0.901,0.375,0.219,0.131,0.176,0.393,0.057,0.614,0.021,0.671,0.541,0.075,0.378,1.26,1.4,0.411,0.162,0.248,0.032
2024-09-09 10:00:00,0.09,0.282,0.114,0.122,0.618,0.444,109.0,106.0,99.5,103.0,0.134,0.013,0.132,0.11,0.025,0.131,0.689,0.651,1.25,0.037,0.269,0.148,0.014,0.901,0.319,0.219,0.131,0.19,0.393,0.057,0.672,0.021,0.671,0.578,0.075,0.523,1.26,1.39,0.411,0.162,0.248,0.041
2024-09-09 10:15:00,0.1,0.282,0.114,0.109,0.618,0.444,109.0,106.0,99.5,103.0,0.155,0.013,0.126,0.11,0.044,0.131,0.71,0.589,1.25,0.037,0.269,0.148,0.012,0.917,0.291,0.219,0.131,0.19,0.393,0.057,0.711,0.021,0.671,0.597,0.104,0.749,1.26,1.39,0.411,0.162,0.248,0.045
2024-09-09 10:30:00,0.121,0.307,0.114,0.109,0.618,0.444,109.0,106.0,99.5,103.0,0.155,0.013,0.126,0.11,0.044,0.131,0.71,0.63,1.34,0.037,0.269,0.148,0.011,0.949,0.291,0.219,0.131,0.19,0.393,0.057,0.711,0.032,0.696,0.634,0.104,0.948,1.29,1.3,0.372,0.183,0.248,0.045
2024-09-09 10:45:00,0.121,0.282,0.114,0.103,0.618,0.444,109.0,106.0,99.5,103.0,0.155,0.013,0.126,0.11,0.041,0.131,0.71,0.651,1.37,0.037,0.269,0.148,0.008,0.949,0.552,0.219,0.131,0.19,0.393,0.076,0.732,0.037,0.708,0.634,0.104,1.1,1.56,1.23,0.335,0.225,0.248,0.045
2024-09-09 11:00:00,0.121,0.282,0.114,0.091,0.593,0.444,109.0,106.0,99.5,103.0,0.155,0.013,0.126,0.11,0.036,0.131,0.71,0.651,1.49,0.037,0.269,0.148,0.008,0.917,0.879,0.219,0.131,0.19,0.393,0.076,0.794,0.037,0.748,0.634,0.104,1.22,1.56,1.14,0.307,0.225,0.248,0.045
2024-09-09 11:15:00,0.121,0.282,0.114,0.091,0.593,0.444,109.0,106.0,98.3,105.0,0.155,0.013,0.126,0.11,0.033,0.131,0.731,0.651,1.52,0.037,0.269,0.148,0.008,0.869,0.921,0.219,0.131,0.19,0.393,0.076,0.882,0.037,0.788,0.634,0.104,1.34,1.63,1.06,0.28,0.225,0.248,0.045
2024-09-09 11:30:00,0.121,0.282,0.114,0.091,0.657,0.444,109.0,106.0,98.3,105.0,0.155,0.013,0.126,0.11,0.029,0.131,0.774,0.651,1.58,0.037,0.269,0.148,0.007,0.775,1.01,0.231,0.112,0.19,0.368,0.076,0.974,0.037,0.788,0.634,0.075,1.51,1.66,0.982,0.248,0.225,0.19,0.045
2024-09-09 11:45:00,0.121,0.282,0.114,0.091,0.792,0.444,109.0,106.0,98.3,105.0,0.192,0.014,0.132,0.11,0.025,0.131,0.774,0.651,1.61,0.037,0.269,0.148,0.006,0.7,0.757,0.256,0.102,0.19,0.355,0.076,0.974,0.037,0.788,0.634,0.075,1.63,1.66,0.936,0.219,0.225,0.19,0.055
2024-09-09 12:00:00,0.121,0.282,0.114,0.08,0.91,0.444,109.0,106.0,98.3,105.0,0.231,0.015,0.126,0.11,0.022,0.135,0.774,0.651,1.71,0.037,0.269,0.204,0.006,0.642,0.757,0.256,0.102,0.19,0.355,0.057,0.974,0.037,0.788,0.634,0.075,1.68,1.66,0.906,0.196,0.225,0.19,0.06
2024-09-09 12:15:00,0.121,0.282,0.114,0.091,0.987,0.444,109.0,106.0,98.3,105.0,0.231,0.018,0.126,0.11,0.018,0.158,0.774,0.651,1.81,0.037,0.269,0.204,0.006,0.586,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.761,0.634,0.075,1.58,1.63,0.861,0.175,0.225,0.19,0.06
2024-09-09 12:30:00,0.121,0.282,0.114,0.091,1.0,0.444,109.0,106.0,98.3,106.0,0.345,0.019,0.126,0.11,0.016,0.158,0.774,0.651,1.87,0.037,0.269,0.204,0.006,0.544,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.748,0.634,0.075,1.49,1.56,0.861,0.165,0.225,0.19,0.06
2024-09-09 12:45:00,0.121,0.282,0.114,0.091,1.0,0.444,109.0,106.0,98.3,106.0,0.454,0.021,0.126,0.11,0.015,0.158,0.84,0.61,1.91,0.037,0.269,0.204,0.006,0.504,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.748,0.634,0.075,1.36,1.56,0.861,0.16,0.225,0.19,0.06
2024-09-09 13:00:00,0.121,0.282,0.114,0.091,1.0,0.444,109.0,106.0,99.5,106.0,0.495,0.022,0.126,0.11,0.011,0.158,0.909,0.589,1.98,0.037,0.269,0.204,0.006,0.478,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.748,0.634,0.075,1.26,1.56,0.817,0.16,0.225,0.19,0.06
2024-09-09 13:15:00,0.121,0.27,0.114,0.091,1.0,0.444,109.0,106.0,99.5,107.0,0.495,0.022,0.126,0.11,0.011,0.158,0.958,0.589,2.08,0.037,0.269,0.204,0.005,0.452,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.748,0.597,0.075,1.2,1.56,0.817,0.16,0.225,0.19,0.06
2024-09-09 13:30:00,0.121,0.247,0.114,0.091,0.956,0.444,109.0,106.0,99.5,107.0,0.495,0.023,0.126,0.11,0.01,0.158,1.06,0.589,2.26,0.037,0.269,0.204,0.004,0.427,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.748,0.578,0.075,1.12,1.56,0.846,0.16,0.225,0.19,0.06
2024-09-09 13:45:00,0.121,0.247,0.114,0.091,0.925,0.444,109.0,106.0,99.5,107.0,0.434,0.028,0.126,0.11,0.008,0.158,1.01,0.589,2.37,0.037,0.269,0.204,0.004,0.402,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.748,0.578,0.075,1.05,1.56,0.861,0.175,0.225,0.19,0.06
2024-09-09 14:00:00,0.121,0.247,0.114,0.091,0.879,0.444,109.0,106.0,99.5,108.0,0.434,0.043,0.126,0.149,0.008,0.168,0.981,0.589,2.44,0.037,0.269,0.204,0.004,0.376,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.748,0.578,0.075,0.998,1.56,0.861,0.18,0.225,0.19,0.06
2024-09-09 14:15:00,0.121,0.247,0.114,0.091,0.85,0.444,109.0,106.0,99.5,108.0,0.434,0.058,0.126,0.27,0.007,0.184,0.981,0.569,2.56,0.023,0.269,0.204,0.004,0.349,0.796,0.256,0.102,0.19,0.355,0.057,0.974,0.021,0.748,0.56,0.07,0.964,1.56,0.861,0.191,0.225,0.19,0.06
2024-09-09 14:30:00,0.121,0.247,0.101,0.097,0.821,0.433,109.0,106.0,99.5,110.0,0.434,0.067,0.126,0.391,0.006,0.189,0.981,0.529,2.63,0.023,0.269,0.204,0.004,0.323,0.679,0.256,0.102,0.19,0.355,0.057,0.927,0.021,0.708,0.523,0.067,0.947,1.56,0.906,0.196,0.271,0.19,0.06
2024-09-09 14:45:00,0.121,0.247,0.095,0.109,0.792,0.41,109.0,106.0,99.5,110.0,0.434,0.078,0.126,0.498,0.006,0.189,0.981,0.529,2.67,0.032,0.269,0.204,0.004,0.31,0.679,0.256,0.102,0.19,0.355,0.057,0.904,0.021,0.696,0.523,0.067,0.898,1.59,0.906,0.207,0.294,0.19,0.06
2024-09-09 15:00:00,0.121,0.216,0.095,0.109,0.778,0.41,109.0,106.0,101.0,110.0,0.434,0.083,0.126,0.597,0.006,0.211,0.909,0.529,2.75,0.037,0.269,0.148,0.004,0.298,0.679,0.256,0.102,0.19,0.355,0.057,0.904,0.021,0.671,0.523,0.067,0.898,1.66,0.951,0.207,0.294,0.19,0.06
2024-09-09 15:15:00,0.121,0.216,0.095,0.109,0.764,0.41,109.0,106.0,101.0,111.0,0.434,0.089,0.126,0.686,0.006,0.228,0.909,0.529,2.79,0.037,0.269,0.148,0.004,0.274,0.679,0.256,0.102,0.19,0.355,0.057,0.904,0.021,0.671,0.523,0.067,1.05,1.66,0.998,0.207,0.294,0.19,0.06
2024-09-09 15:30:00,0.121,0.216,0.095,0.109,0.736,0.41,109.0,106.0,101.0,111.0,0.434,0.091,0.115,0.741,0.005,0.24,0.909,0.529,2.79,0.037,0.269,0.148,0.004,0.274,0.679,0.219,0.102,0.19,0.355,0.057,0.882,0.021,0.634,0.523,0.067,1.34,1.56,1.03,0.191,0.294,0.19,0.06
2024-09-09 15:45:00,0.121,0.216,0.095,0.109,0.736,0.41,109.0,106.0,102.0,111.0,0.396,0.095,0.109,0.741,0.004,0.24,0.909,0.529,2.79,0.037,0.269,0.148,0.004,0.274,0.679,0.219,0.102,0.19,0.355,0.057,0.837,0.021,0.634,0.523,0.065,1.47,1.56,1.05,0.191,0.294,0.19,0.06
2024-09-09 16:00:00,0.121,0.216,0.095,0.109,0.736,0.41,109.0,106.0,102.0,112.0,0.377,0.095,0.109,0.795,0.004,0.24,0.909,0.529,2.79,0.037,0.218,0.148,0.004,0.274,0.679,0.219,0.102,0.19,0.355,0.076,0.837,0.021,0.634,0.471,0.061,1.47,1.56,1.05,0.186,0.294,0.19,0.06
2024-09-09 16:15:00,0.09,0.216,0.095,0.116,0.736,0.41,109.0,106.0,102.0,112.0,0.377,0.095,0.109,0.795,0.004,0.24,0.909,0.529,2.79,0.037,0.218,0.148,0.004,0.241,0.679,0.219,0.102,0.19,0.355,0.076,0.837,0.021,0.634,0.471,0.061,1.47,1.56,1.05,0.175,0.271,0.19,0.06
2024-09-09 16:30:00,0.09,0.216,0.095,0.122,0.736,0.41,109.0,106.0,102.0,113.0,0.377,0.095,0.104,0.795,0.004,0.24,0.909,0.529,2.79,0.037,0.218,0.148,0.004,0.241,0.679,0.219,0.102,0.163,0.355,0.076,0.837,0.021,0.634,0.471,0.061,1.47,1.56,1.01,0.17,0.225,0.19,0.06
2024-09-09 16:45:00,0.09,0.216,0.095,0.129,0.736,0.41,109.0,107.0,102.0,113.0,0.377,0.095,0.094,0.795,0.004,0.24,0.909,0.63,2.79,0.037,0.218,0.148,0.004,0.241,0.679,0.219,0.102,0.149,0.355,0.076,0.816,0.021,0.611,0.471,0.061,1.47,1.56,0.967,0.16,0.225,0.19,0.06
2024-09-09 17:00:00,0.09,0.216,0.095,0.109,0.736,0.41,109.0,107.0,103.0,115.0,0.377,0.095,0.094,0.795,0.004,0.24,0.886,0.694,2.79,0.037,0.218,0.148,0.004,0.241,0.679,0.219,0.102,0.149,0.355,0.076,0.773,0.021,0.588,0.471,0.057,1.47,1.56,0.936,0.146,0.225,0.19,0.06
2024-09-09 17:15:00,0.09,0.216,0.095,0.109,0.736,0.41,109.0,107.0,103.0,115.0,0.377,0.095,0.094,0.777,0.004,0.24,0.84,0.716,2.79,0.037,0.218,0.148,0.004,0.221,0.679,0.219,0.102,0.149,0.355,0.09,0.773,0.021,0.565,0.471,0.055,1.44,1.56,0.891,0.146,0.225,0.19,0.06
2024-09-09 17:30:00,0.09,0.216,0.095,0.109,0.75,0.41,109.0,107.0,103.0,116.0,0.377,0.095,0.094,0.741,0.004,0.24,0.84,0.716,2.71,0.037,0.218,0.148,0.004,0.211,0.679,0.219,0.102,0.149,0.355,0.097,0.773,0.021,0.565,0.471,0.055,1.4,1.66,0.861,0.133,0.225,0.19,0.06
2024-09-09 17:45:00,0.09,0.216,0.095,0.109,0.778,0.41,109.0,107.0,105.0,116.0,0.396,0.095,0.094,0.704,0.004,0.24,0.84,0.716,2.67,0.037,0.218,0.148,0.004,0.211,0.679,0.219,0.102,0.112,0.355,0.112,0.773,0.021,0.565,0.488,0.051,1.36,1.88,0.832,0.129,0.225,0.19,0.06
2024-09-09 18:00:00,0.09,0.216,0.095,0.109,0.792,0.41,109.0,107.0,105.0,117.0,0.434,0.094,0.094,0.686,0.004,0.24,0.84,0.716,2.63,0.037,0.218,0.148,0.004,0.211,0.679,0.208,0.102,0.112,0.355,0.119,0.773,0.021,0.565,0.541,0.046,1.34,2.1,0.803,0.12,0.225,0.19,0.06
2024-09-09 18:15:00,0.09,0.216,0.095,0.122,0.821,0.41,109.0,107.0,105.0,118.0,0.434,0.091,0.084,0.632,0.004,0.24,0.84,0.716,2.56,0.037,0.218,0.148,0.004,0.211,0.679,0.185,0.102,0.112,0.355,0.135,0.773,0.021,0.565,0.578,0.044,1.32,2.22,0.774,0.116,0.225,0.19,0.06
2024-09-09 18:30:00,0.09,0.216,0.095,0.129,0.821,0.41,109.0,107.0,105.0,120.0,0.434,0.091,0.084,0.597,0.004,0.24,0.84,0.694,2.56,0.037,0.218,0.148,0.004,0.211,0.679,0.185,0.102,0.112,0.355,0.16,0.773,0.021,0.565,0.578,0.044,1.28,2.22,0.732,0.107,0.225,0.19,0.06
2024-09-09 18:45:00,0.09,0.216,0.095,0.129,0.821,0.41,110.0,108.0,106.0,121.0,0.434,0.091,0.079,0.58,0.004,0.24,0.84,0.651,2.48,0.037,0.218,0.148,0.004,0.211,0.57,0.185,0.102,0.079,0.355,0.187,0.711,0.021,0.565,0.578,0.044,1.28,2.3,0.705,0.103,0.225,0.19,0.06
